"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GRA","ISO WEST",2017-09-24 11:38:43
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Recapture","LGRLDR",NA,2017-09-24 12:29:38
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GRA","WEIR 733",2017-09-24 16:46:18
"3DD.007777680C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Recovery","PAHH",NA,2018-03-22 22:00:00
"3DD.007777683F","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-19 21:13:09
"3DD.007777683F","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-20 15:51:23
"3DD.007777683F","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD1","Counting Window",2017-08-22 14:59:27
"3DD.007777683F","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","DRM","Downstream Array",2017-08-25 10:34:44
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-27 05:48:24
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO3","WEIR 59",2017-09-13 14:00:56
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-13 15:00:06
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD1","Counting Window",2017-09-24 07:47:07
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-25 05:48:29
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-29 08:56:07
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 16:16:39
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-02 14:08:30
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-10-03 16:19:21
"3DD.0077776967","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-05 06:43:11
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-21 10:00:13
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","TD2","Counting Window",2017-09-23 09:23:15
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-24 10:25:43
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-27 09:02:25
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 07:14:54
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-01 03:13:12
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOA","Counting Window",2017-10-02 11:09:15
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-04 13:40:41
"3DD.0077776EF7","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Recovery","PAHH",NA,2018-04-04 22:00:00
"3DD.0077777747","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-17 07:00:21
"3DD.0077777747","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-21 12:21:30
"3DD.0077777747","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-27 09:31:00
"3DD.0077777747","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO3","WEIR 59",2017-09-21 16:01:07
"3DD.0077777747","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-21 16:32:13
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-05-24 17:48:08
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-25 18:23:51
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-26 05:31:32
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD1","Counting Window",2017-09-16 14:26:13
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-18 06:25:06
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-20 16:09:36
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-22 08:31:45
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-24 05:55:25
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-09-25 14:30:30
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-28 08:57:03
"3DD.0077777860","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Recovery","OXBO",NA,2017-11-13 23:00:00
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-18 05:20:33
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-20 15:55:08
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2016-04-22 05:28:24
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2016-04-27 01:05:34
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-28 09:27:35
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","TD1","Counting Window",2017-09-30 13:07:40
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-01 14:34:06
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-04 15:39:47
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-06 07:47:53
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-07 12:02:59
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOA","Counting Window",2017-10-08 10:57:54
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-09 17:07:22
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","USI","ARRAY",2018-03-22 06:15:09
"3DD.0077777C77","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Recovery","PAHH",NA,2018-04-01 22:00:00
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-05 12:02:34
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-05 12:58:21
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD2","Counting Window",2017-09-20 08:07:06
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-22 04:26:00
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-26 10:07:54
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-09-28 07:00:18
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-30 04:59:07
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-10-01 07:35:34
"3DD.007777804E","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-04 08:21:50
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-19 13:43:48
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-27 13:18:21
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-27 14:09:10
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD1","Counting Window",2017-09-12 09:33:24
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-25 17:12:07
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-29 08:48:55
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-01 13:20:55
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-02 15:57:40
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-10-04 13:49:20
"3DD.007777826A","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-08 13:45:29
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-05 20:51:24
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-29 10:16:00
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","TD1","Counting Window",2017-09-21 16:13:44
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-22 14:45:42
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-25 14:12:51
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2017-09-27 16:18:05
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-29 07:49:22
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GOA","Counting Window",2017-09-30 13:30:51
"3DD.007777828C","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-08,FALSE,NA,"Observation","GRA","WEIR 733",2017-10-02 06:24:36
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-30 23:10:44
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-05 19:28:59
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-23 13:29:44
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD1","Counting Window",2017-09-22 09:39:21
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-23 08:57:59
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-29 07:06:32
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-02 07:12:21
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-04 14:28:29
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-10-07 12:11:15
"3DD.0077778499","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-12 10:52:32
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-10-07 12:21:40
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","TD1","Counting Window",2017-10-09 06:34:12
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-10-10 06:45:40
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-12 15:30:34
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-14 06:17:16
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-15 16:10:24
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GOA","Counting Window",2017-10-18 03:59:02
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-20 15:24:08
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","USI","ARRAY",2018-03-23 04:44:16
"3DD.00777784C2","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Recovery","PAHH",NA,2018-03-26 22:00:00
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2016-05-09 00:37:16
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO2","WEIR 52",2017-08-20 13:22:16
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-20 14:19:46
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","TD1","Counting Window",2017-09-12 13:57:58
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-13 15:08:18
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-16 05:49:46
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-18 01:52:34
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-19 07:21:22
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GOA","Counting Window",2017-09-20 04:00:46
"3DD.0077778A45","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-07,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-21 14:18:00
"3DD.0077778CA9","Summer","H",17070106,"Klickitat","KLICKR",2016-04-20,FALSE,NA,"Observation","B2J","RIVER EXIT",2016-04-16 10:33:34
"3DD.0077778CA9","Summer","H",17070106,"Klickitat","KLICKR",2016-04-20,FALSE,NA,"Observation","BO3","WEIR 37",2017-07-03 08:22:44
"3DD.0077778CA9","Summer","H",17070106,"Klickitat","KLICKR",2016-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-03 12:57:20
"3DD.0077778D7B","Summer","H",17070106,"Klickitat","KLICKR",2016-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-23 12:18:29
"3DD.0077778D7B","Summer","H",17070106,"Klickitat","KLICKR",2016-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-14 13:08:33
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-13 13:51:46
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-13 14:36:41
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","TD1","Counting Window",2017-09-13 16:45:35
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-15 09:45:11
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-17 14:37:09
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-19 09:01:01
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-20 06:21:34
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","GOA","Counting Window",2017-09-21 12:35:02
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-22 17:55:06
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","USI","ARRAY",2018-03-14 17:24:12
"3DD.0077778DEA","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Recovery","PAHH",NA,2018-03-18 22:00:00
"3DD.007777923E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","B2J","RIVER EXIT",2016-05-20 00:08:59
"3DD.007777923E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-26 16:04:27
"3DD.007777923E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-26 16:30:28
"3DD.007777923E","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","TD1","Counting Window",2017-09-19 04:25:20
"3DD.00777794D7","Summer","H",17070106,"Klickitat","KLICKR",2016-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-24 06:05:00
"3DD.00777794D7","Summer","H",17070106,"Klickitat","KLICKR",2016-04-20,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2017-07-29 03:56:20
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO2","WEIR 52",2017-07-27 15:20:38
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-28 06:13:24
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","TD2","Counting Window",2017-08-31 18:02:28
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-02 05:46:29
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-05 05:27:47
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-07 15:55:12
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-10 09:46:24
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GOA","Counting Window",2017-09-11 18:14:38
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-14 11:28:50
"3DD.00777794FD","Summer","H",17060101,"Hells Canyon","SNAKE4",2016-03-23,FALSE,NA,"Recovery","OXBO",NA,2017-11-19 23:00:00
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-28 03:27:45
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-05-03 10:57:30
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-19 17:19:03
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","TD1","Counting Window",2017-09-15 16:34:50
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-16 14:57:33
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-19 04:25:33
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-20 14:04:49
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-22 06:31:35
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","GOA","Counting Window",2017-09-24 05:34:15
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Observation","GRA","ISO WEST",2017-09-27 11:40:45
"3DD.00777799AD","Summer","H",17060202,"Pahsimeroi","PAHTRP",2016-04-19,FALSE,NA,"Recapture","LGRLDR",NA,2017-09-27 12:16:17
