"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.1BF25FD01A",2011-04-04 13:28:30,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM BANK LEFT"
"3D9.1BF25FF63F",2011-03-22 13:22:39,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","IR1","STREAM CENTER LEFT"
"3D9.1BF2631A0A",2011-03-17 22:47:04,"Summer","W",17020011,"Wenatchee","CHIWAT","2006-11-09",FALSE,72,"Observation","ENL","UPPER IN-STREAM ARRAY"
"3D9.1BF264BF27",2011-02-21 09:24:54,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,216,"Observation","GRA","WEIR 733"
"3D9.1BF26A0C45",2011-02-15 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,230,"Passive Recapture","BCANF",NA
"3D9.1BF26AAC44",2011-04-11 21:23:09,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,170,"Observation","KRS","IN-RIVER PASS-OVER MUX ARRAY"
"3D9.1BF26AB361",2011-01-25 11:45:10,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-28",FALSE,164,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26AB3CE",2011-04-17 18:39:02,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,222,"Observation","WSH","ADULT FISHWAY"
"3D9.1BF26AB7A9",2011-03-19 12:47:51,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,218,"Observation","MC1","WEIR 288"
"3D9.1BF26ABC08",2011-03-21 23:14:29,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-13",FALSE,182,"Observation","IR1","STREAM CENTER RIGHT"
"3D9.1BF26ABD6B",2011-03-29 17:51:08,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,234,"Observation","MC1","WEIR 288"
"3D9.1BF26ABDF8",2011-04-07 08:21:41,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,152,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26ABECA",2011-06-11 17:36:48,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,185,"Observation","GRJ","ADULT FISH RETURN"
"3D9.1BF26ABF3C",2011-03-14 10:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-13",FALSE,148,"Recapture","ASOTIC",NA
"3D9.1BF26ABF75",2011-04-14 02:39:02,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,204,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF26AC0A5",2011-04-02 16:57:16,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,160,"Observation","BO3","WEIR 58"
"3D9.1BF26AC480",2011-04-11 02:38:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,187,"Observation","IR1","STREAM BANK LEFT"
"3D9.1BF26AC493",2011-04-07 17:52:39,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-15",FALSE,192,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF26ACCA8",2011-04-30 17:02:20,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,216,"Observation","BCC","15X15 FULL-FLOW ANTENNA"
"3D9.1BF26AF786",2011-04-30 18:24:40,"Summer","H",17020011,"Wenatchee","WENATR","2007-10-10",FALSE,233,"Observation","RRJ","DSM BYPASS SURFACE COLLECTOR"
"3D9.1BF26B1C77",2011-04-13 12:08:47,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,188,"Observation","DWL","UPSTREAM ANTENNA"
"3D9.1BF26B2A51",2011-01-21 03:51:50,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-12",FALSE,167,"Observation","JOC","UPSTREAM LEFT"
"3D9.1BF26B3BC5",2011-04-14 14:02:12,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,130,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26B4C13",2011-03-25 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,166,"Recapture","FISTRP",NA
"3D9.1BF26B5ED3",2011-04-11 18:33:41,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,177,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF26B6108",2011-02-07 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,226,"Passive Recapture","WALH",NA
"3D9.1BF26B62B2",2011-01-30 16:23:25,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,213,"Observation","JD1","LOWER IN-STREAM ARRAY"
"3D9.1BF26B6918",2011-04-06 17:42:59,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,210,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26B6AD5",2011-05-10 12:30:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-04",FALSE,147,"Recapture","FISTRP",NA
"3D9.1BF26B6B5D",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,164,"Recapture","FISTRP",NA
"3D9.1BF26B6D0E",2011-04-04 13:40:20,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,201,"Observation","IR1","STREAM BANK LEFT"
"3D9.1BF26B6EE7",2011-04-14 22:53:18,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,246,"Observation","VC2","UPSTREAM 3-ANTENNA ARRAY"
"3D9.1BF26B72A8",2011-04-30 16:33:34,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,160,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26B72CE",2011-03-31 11:49:52,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,166,"Observation","IR1","STREAM CENTER RIGHT"
"3D9.1BF26B73B9",2011-04-24 09:35:48,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-03",FALSE,168,"Observation","JDJ","ADULT FISH RETURN"
"3D9.1BF26B76D6",2011-04-08 09:45:28,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,247,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26B79A2",2011-03-29 13:53:31,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,199,"Observation","MC1","WEIR 288"
"3D9.1BF26B7E37",2011-03-07 12:28:35,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,191,"Observation","MC1","WEIR 288"
"3D9.1BF26B827F",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,168,"Recapture","FISTRP",NA
"3D9.1BF26B8490",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,129,"Recapture","FISTRP",NA
"3D9.1BF26B851E",2011-04-08 11:54:39,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-22",FALSE,138,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26B889F",2011-04-07 10:02:39,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,187,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26B8978",2011-01-21 10:58:53,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,194,"Observation","MC2","WEIR 312"
"3D9.1BF26B8A7D",2011-03-17 14:05:36,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-20",FALSE,132,"Observation","GRA","WEIR 733"
"3D9.1BF26B8C5E",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-29",FALSE,132,"Recapture","FISTRP",NA
"3D9.1BF26B8D6A",2011-03-16 01:19:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,176,"Recapture","CATHEW",NA
"3D9.1BF26B8DED",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,179,"Recapture","FISTRP",NA
"3D9.1BF26B8E58",2011-03-25 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,161,"Recapture","FISTRP",NA
"3D9.1BF26B9052",2011-06-28 19:15:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-04",FALSE,124,"Recapture","FISTRP",NA
"3D9.1BF26B932F",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,165,"Recapture","FISTRP",NA
"3D9.1BF26B95AD",2011-05-26 03:41:21,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-18",FALSE,127,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26B9AC3",2011-04-26 16:33:06,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,191,"Observation","BO3","WEIR 57"
"3D9.1BF26B9CD2",2011-02-01 15:31:13,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,195,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF26B9CF9",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,148,"Recapture","FISTRP",NA
"3D9.1BF26BA138",2011-04-19 18:13:23,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,136,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26BA163",2011-03-03 23:44:34,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-30",FALSE,170,"Observation","JOC","UPSTREAM CENTER"
"3D9.1BF26BA586",2011-03-25 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,139,"Recapture","FISTRP",NA
"3D9.1BF26BA871",2011-04-09 09:50:03,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,205,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF26BAEA4",2011-05-13 14:40:53,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,180,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26BB1EC",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-23",FALSE,155,"Recapture","FISTRP",NA
"3D9.1BF26BB398",2011-04-12 08:41:36,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-08",FALSE,159,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26BB3D4",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-20",FALSE,194,"Recapture","FISTRP",NA
"3D9.1BF26BB54C",2011-06-27 10:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-27",FALSE,155,"Recapture","FISTRP",NA
"3D9.1BF26BB66C",2011-03-29 18:56:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,189,"Observation","BCC","15X15 FULL-FLOW ANTENNA"
"3D9.1BF26BB6D9",2011-04-13 15:14:30,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,163,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26BB723",2011-04-18 10:38:59,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,180,"Observation","IR1","STREAM BANK LEFT"
"3D9.1BF26BB8A1",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-27",FALSE,179,"Recapture","FISTRP",NA
"3D9.1BF26BBBF6",2011-04-11 14:52:33,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,146,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26BBBFF",2011-04-13 07:22:24,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,210,"Observation","B2J","FULL FLOW BYPASS"
"3D9.1BF26BBE30",2011-01-13 21:34:17,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,221,"Observation","JD1","UPPER IN-STREAM ARRAY"
"3D9.1BF26BC03E",2011-03-25 04:37:08,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,182,"Observation","MC1","WEIR 288"
"3D9.1BF26BC592",2011-03-16 01:19:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-29",FALSE,158,"Recapture","CATHEW",NA
"3D9.1BF26BC65F",2011-06-05 16:48:10,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,178,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26BC9FF",2011-02-22 13:48:48,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,208,"Observation","GRA","WEIR 730"
"3D9.1BF26BCB37",2011-04-10 12:35:11,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-13",FALSE,195,"Observation","GRA","WEIR 733"
"3D9.1BF26BCBA7",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-04",FALSE,152,"Recapture","FISTRP",NA
"3D9.1BF26BCE84",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,117,"Recapture","FISTRP",NA
"3D9.1BF26BCF11",2011-04-06 10:45:45,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-04",FALSE,139,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26BD415",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-25",FALSE,135,"Recapture","FISTRP",NA
"3D9.1BF26BD570",2011-04-02 11:25:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,194,"Observation","IR1","STREAM BANK LEFT"
"3D9.1BF26BD5C5",2011-02-15 03:31:39,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,194,"Observation","JUL","IN-STREAM ARRAY"
"3D9.1BF26BD624",2011-03-12 00:16:29,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,190,"Observation","MC1","WEIR 280"
"3D9.1BF26BD948",2011-03-25 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,164,"Recapture","FISTRP",NA
"3D9.1BF26BD9F0",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,150,"Recapture","FISTRP",NA
"3D9.1BF26BD9FE",2011-03-25 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-02",FALSE,137,"Recapture","FISTRP",NA
"3D9.1BF26BDCC0",2011-03-04 21:56:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,187,"Observation","IR1","STREAM CENTER RIGHT"
"3D9.1BF26BDFED",2011-03-31 18:53:39,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-28",FALSE,163,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26BE2D9",2011-02-15 14:40:14,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,126,"Observation","MC1","WEIR 288"
"3D9.1BF26BE3CF",2011-03-06 23:32:36,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,180,"Observation","JOC","UPSTREAM CENTER"
"3D9.1BF26BE714",2011-03-07 01:49:18,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,199,"Observation","GRA","WEIR 733"
"3D9.1BF26BE745",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,169,"Recapture","FISTRP",NA
"3D9.1BF26BEA53",2011-03-25 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,167,"Recapture","FISTRP",NA
"3D9.1BF26BF2C1",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-17",FALSE,165,"Recapture","FISTRP",NA
"3D9.1BF26BF368",2011-04-07 23:34:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,176,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26BF733",2011-03-25 00:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,186,"Recapture","FISTRP",NA
"3D9.1BF26BFCF4",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-04",FALSE,132,"Recapture","FISTRP",NA
"3D9.1BF26BFD09",2011-03-15 12:38:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,208,"Observation","JOC","UPSTREAM CENTER"
"3D9.1BF26BFD57",2011-02-07 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,199,"Passive Recapture","WALH",NA
"3D9.1BF26C0CAC",2011-03-27 06:17:45,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,255,"Observation","GRA","WEIR 733"
"3D9.1BF26C0D44",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-22",FALSE,160,"Recapture","FISTRP",NA
"3D9.1BF26C1024",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,190,"Recapture","FISTRP",NA
"3D9.1BF26C1463",2011-03-25 18:18:58,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,201,"Observation","MC1","WEIR 288"
"3D9.1BF26C16D9",2011-03-28 04:10:11,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-09",FALSE,151,"Observation","RCL","MIDDLE IN-STREAM ARRAY"
"3D9.1BF26C180C",2011-04-01 06:22:48,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-04",FALSE,159,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26C1EC6",2011-02-15 12:00:00,"Summer","H",17070101,"Middle Columbia-Lake Wallula","HATRCK","2009-05-28",FALSE,244,"Passive Recapture","BCANF",NA
"3D9.1BF26C1F88",2011-04-07 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-10-03",FALSE,151,"Recapture","FISTRP",NA
"3D9.1BF26C202B",2011-01-16 12:42:54,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,202,"Observation","DWL","UPSTREAM ANTENNA"
"3D9.1BF26C21B1",2011-02-15 14:21:27,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,204,"Observation","MC1","WEIR 288"
"3D9.1BF26C21E6",2011-01-30 19:18:56,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-30",FALSE,157,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26C227A",2011-04-01 03:54:04,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,252,"Observation","ZSL","LEFT LADDER WEIR 2"
"3D9.1BF26C24D1",2011-02-23 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,199,"Passive Recapture","LSHEEF",NA
"3D9.1BF26C2611",2011-04-03 17:17:19,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,178,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF26C29BE",2011-04-05 00:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-30",FALSE,147,"Recapture","RPDTRP",NA
"3D9.1BF26C2DD2",2011-04-03 15:49:53,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,201,"Observation","BCC","15X15 FULL-FLOW ANTENNA"
"3D9.1BF26C338B",2011-01-18 17:20:49,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,181,"Observation","ACB","5-ANTENNA PARALLEL ARRAY"
"3D9.1BF26C3497",2011-02-15 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,216,"Passive Recapture","BCANF",NA
"3D9.1BF26C363E",2011-08-07 16:03:53,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,190,"Observation","BO2","WEIR 52"
"3D9.1BF26C3DC3",2011-03-29 08:58:03,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,190,"Observation","MC1","WEIR 288"
"3D9.1BF26C46AF",2011-01-22 00:15:46,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,176,"Observation","JOC","UPSTREAM CENTER"
"3D9.1BF26C4985",2011-03-24 12:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-12",FALSE,211,"Recapture","SAWT",NA
"3D9.1BF26C4B5F",2011-04-27 15:51:13,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,178,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26C4EC1",2011-05-04 16:07:22,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,213,"Observation","TAY","LOWER IN-STREAM ARRAY"
"3D9.1BF26C4F10",2011-02-23 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,218,"Passive Recapture","LSHEEF",NA
"3D9.1BF26C4FF9",2011-03-19 10:01:35,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,186,"Observation","MC1","WEIR 288"
"3D9.1BF26C57D0",2011-03-31 17:29:06,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,202,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26C5A77",2011-03-24 12:11:16,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,208,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26C5CA5",2011-05-13 17:40:38,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,173,"Observation","LLR","IN-STREAM ARRAY"
"3D9.1BF26C5D5B",2011-04-12 04:24:31,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,149,"Observation","IR1","STREAM BANK RIGHT"
"3D9.1BF26C5F5D",2011-04-05 07:23:10,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-04",FALSE,170,"Observation","ACB","5-ANTENNA PARALLEL ARRAY"
"3D9.1BF26C62C1",2011-03-11 13:53:58,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,201,"Observation","MC1","WEIR 288"
"3D9.1BF26C633F",2011-04-13 12:39:24,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-06",FALSE,226,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26C63DA",2011-04-06 13:11:48,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,180,"Observation","IR1","STREAM CENTER RIGHT"
"3D9.1BF26C648D",2011-03-04 12:52:02,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,204,"Observation","DWL","DOWNSTREAM ANTENNA"
"3D9.1BF26C64B9",2011-03-30 22:11:11,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,208,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF26C65FF",2011-03-31 15:34:25,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-06",FALSE,204,"Observation","SFG","IN-STREAM ARRAY"
"3D9.1BF26C6655",2011-03-13 14:29:40,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-29",FALSE,160,"Observation","GRA","WEIR 733"
"3D9.1BF26C675A",2011-03-13 09:34:11,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,196,"Observation","GRA","WEIR 733"
"3D9.1BF26C69F7",2011-04-18 01:43:16,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,171,"Observation","GRA","ISO WEST"
"3D9.1BF26C6CE0",2011-05-03 00:13:04,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-24",FALSE,171,"Observation","LLR","IN-STREAM ARRAY"
"3D9.1BF26C7158",2011-04-17 18:39:22,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-10",FALSE,199,"Observation","ESS","UPPER IN-STREAM ARRAY"
"3D9.1BF26C7188",2011-03-11 13:37:11,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,166,"Observation","MC1","WEIR 288"
"3D9.1BF26C71A3",2011-01-24 08:52:41,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,192,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF26C7374",2011-02-23 03:16:51,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,182,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF26C7702",2011-03-01 18:39:56,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,202,"Observation","MC1","WEIR 288"
"3D9.1BF26C7881",2011-03-14 22:53:49,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-29",FALSE,172,"Observation","JOC","UPSTREAM LEFT"
"3D9.1BF26C79E7",2011-03-04 09:44:37,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-26",FALSE,207,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF26C7DF1",2011-02-07 12:00:00,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,170,"Passive Recapture","WALH",NA
"3D9.1BF26C7F9B",2011-02-23 12:00:00,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-06-06",FALSE,156,"Passive Recapture","LSHEEF",NA
"3D9.1BF26C80C7",2011-01-29 09:59:53,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,203,"Observation","JD1","UPPER IN-STREAM ARRAY"
"3D9.1BF26C81ED",2011-04-19 01:10:54,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,220,"Observation","GRA","WEIR 733"
"3D9.1BF26C8393",2011-03-22 11:05:39,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-04-28",FALSE,195,"Observation","MC1","WEIR 288"
"3D9.1BF26C87CD",2011-01-28 09:03:37,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-05",FALSE,200,"Observation","DWL","UPSTREAM ANTENNA"
