"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.007788486A","Summer","W",17070203,"Middle Fork John Day","JDARMF",2016-04-26,FALSE,172,"Observation","JD1","Upstream Array",2019-01-21 05:46:14
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","JDJ","RIVER EXIT",2017-04-25 19:49:24
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","BO3","WEIR 59",2018-07-18 14:27:22
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-18 15:31:05
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","TD1","Counting Window",2018-09-17 15:40:09
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","JO1","WEIR 181",2018-09-18 10:28:33
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","MC2","COUNTING WINDOW",2018-09-22 16:46:41
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","MCJ","ADULT FISH RETURN",2018-09-26 02:49:34
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","TMF","Adult Fish Ladder",2018-12-25 05:02:36
"3DD.007788487E","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-19,FALSE,253,"Observation","UMF","Streamwidth array",2019-03-20 06:49:47
"3DD.0077884952","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2016-05-17 08:01:00
"3DD.0077884952","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-18 17:09:11
"3DD.0077884952","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 37",2018-02-25 07:56:47
"3DD.0077884952","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-17 20:52:03
"3DD.007788594A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-02-02 13:57:48
"3DD.007788594A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-02-06 13:15:22
"3DD.007788594A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-02-08 21:01:49
"3DD.007788594A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2018-04-27 10:38:02
"3DD.0077885D07","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-08,FALSE,182,"Observation","TMF","Juvenile Fish Bypass Exit",2017-05-12 11:55:46
"3DD.0077885D07","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-08,FALSE,182,"Observation","JDJ","RIVER EXIT",2017-05-15 09:36:58
"3DD.0077885D07","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-08,FALSE,182,"Observation","BO2","WEIR 51",2018-07-09 06:54:15
"3DD.0077885D07","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-08,FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-09 12:31:03
"3DD.0077885D07","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-08,FALSE,182,"Observation","TD1","Counting Window",2018-09-04 08:41:38
"3DD.0077885D07","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-08,FALSE,182,"Observation","JO1","WEIR 181",2018-09-05 09:14:55
"3DD.0077885D07","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-08,FALSE,182,"Observation","MC1","COUNTING WINDOW",2018-09-08 09:40:39
"3DD.0077885D07","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-08,FALSE,182,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-07 12:06:46
"3DD.0077886A4A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-19 18:49:20
"3DD.0077886A4A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-01-14 14:17:54
"3DD.0077886A4A","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-01-15 15:16:08
"3DD.0077886A97","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2016-05-08 08:47:00
"3DD.0077886A97","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-03-29 16:06:53
"3DD.0077886A97","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-30 14:32:07
"3DD.0077886A97","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-04-15 00:39:01
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","BO3","WEIR 59",2018-08-02 11:16:16
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-02 12:12:33
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","TD1","Counting Window",2018-08-09 02:27:29
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","JO1","WEIR 181",2018-09-26 02:49:55
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","MC1","COUNTING WINDOW",2018-09-29 13:36:01
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","MC2","WEIR 302",2018-11-03 14:10:42
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","TMF","Adult Fish Ladder",2018-11-19 02:28:33
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","UMW","Streamwidth array",2018-11-19 05:18:21
"3DD.007788792B","Summer","W",17070103,"Umatilla","BIRCHC",2017-04-06,FALSE,229,"Observation","JDJ","ADULT FISH RETURN",2019-04-24 15:05:45
"3DD.0077887ABC","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-15 19:23:21
"3DD.0077887ABC","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-17,FALSE,NA,"Observation","TD2","Counting Window",2018-09-18 07:01:06
"3DD.0077887ABC","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-19 07:44:22
"3DD.0077887ABC","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-23 12:23:34
"3DD.0077887ABC","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-26 17:03:14
"3DD.0077887ABC","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-17,FALSE,NA,"Observation","GOA","Counting Window",2018-09-28 01:25:11
"3DD.0077887ABC","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-17,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-30 08:54:50
"3DD.0077887ABC","Summer","H",17060201,"Upper Salmon","SAWT",2017-04-17,FALSE,NA,"Recovery","SAWT",NA,2019-04-08 10:00:00
"3DD.0077887B61","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-14,FALSE,203,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-17 07:11:10
"3DD.0077887B61","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-14,FALSE,203,"Observation","BO3","WEIR 59",2018-07-16 15:20:02
"3DD.0077887B61","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-14,FALSE,203,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-16 16:15:47
"3DD.0077887FC8","N/A","W",17030001,"Upper Yakima","TANEUC",2016-08-25,FALSE,154,"Observation","BO3","WEIR 37",2018-08-05 20:50:47
"3DD.0077887FC8","N/A","W",17030001,"Upper Yakima","TANEUC",2016-08-25,FALSE,154,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-06 04:06:35
"3DD.0077887FC8","N/A","W",17030001,"Upper Yakima","TANEUC",2016-08-25,FALSE,154,"Observation","TD1","Counting Window",2018-08-07 17:26:13
"3DD.0077887FC8","N/A","W",17030001,"Upper Yakima","TANEUC",2016-08-25,FALSE,154,"Observation","JO2","WEIR 247",2018-08-09 18:43:46
"3DD.0077887FC8","N/A","W",17030001,"Upper Yakima","TANEUC",2016-08-25,FALSE,154,"Observation","MC1","COUNTING WINDOW",2018-08-12 16:25:26
"3DD.0077887FC8","N/A","W",17030001,"Upper Yakima","TANEUC",2016-08-25,FALSE,154,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2018-11-18 03:48:31
"3DD.0077887FC8","N/A","W",17030001,"Upper Yakima","TANEUC",2016-08-25,FALSE,154,"Recapture","ROZ",NA,2019-04-23 11:00:00
"3DD.0077887FC8","N/A","W",17030001,"Upper Yakima","TANEUC",2016-08-25,FALSE,154,"Observation","TAN","Middle Antenna",2019-05-28 22:01:30
"3DD.00778886CE","Summer","W",17070102,"Walla Walla","TOUCHR",2016-10-31,FALSE,114,"Observation","PD7","Perpendicular.vertical.170ft",2018-08-09 12:42:54
"3DD.00778886CE","Summer","W",17070102,"Walla Walla","TOUCHR",2016-10-31,FALSE,114,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-10-15 10:29:19
"3DD.00778886CE","Summer","W",17070102,"Walla Walla","TOUCHR",2016-10-31,FALSE,114,"Observation","TD1","Counting Window",2018-10-18 17:39:01
"3DD.00778886CE","Summer","W",17070102,"Walla Walla","TOUCHR",2016-10-31,FALSE,114,"Observation","JO2","WEIR 247",2018-10-21 11:45:01
"3DD.00778886CE","Summer","W",17070102,"Walla Walla","TOUCHR",2016-10-31,FALSE,114,"Observation","MC1","WEIR 282",2018-11-01 13:47:52
"3DD.00778886CE","Summer","W",17070102,"Walla Walla","TOUCHR",2016-10-31,FALSE,114,"Observation","PRV","ARRAY",2018-12-20 15:27:30
"3DD.007788887E","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","PRV","ARRAY",2016-05-14 16:10:12
"3DD.007788887E","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-05-16 11:11:12
"3DD.007788887E","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","BO2","WEIR 52",2017-09-25 07:12:15
"3DD.007788887E","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","TD1","Counting Window",2018-05-26 05:15:30
"3DD.007788887E","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","JO2","WEIR 247",2018-05-27 03:59:36
"3DD.007788887E","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-05-29 15:49:32
"3DD.007788887E","Summer","H",17070102,"Walla Walla","DAYP",2016-04-20,FALSE,NA,"Observation","PRV","ARRAY",2018-05-31 00:23:37
"3DD.007788895B","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-03,FALSE,153,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-03-22 12:42:11
"3DD.007788895B","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-03,FALSE,153,"Observation","HRM","Upstream Array",2018-04-05 03:36:42
"3DD.007788895B","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-03,FALSE,153,"Observation","EFD","Downstream Antenna",2018-04-28 19:39:54
"3DD.007788895B","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2016-05-03,FALSE,153,"Recapture","HOODEF",NA,2018-04-29 07:31:34
"3DD.0077888C56","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-25 12:54:54
"3DD.0077888C56","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-11-24 19:38:21
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","TMF","Juvenile Fish Bypass Exit",2017-05-11 19:54:03
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","BO3","WEIR 59",2018-08-12 14:25:21
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-12 14:54:11
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","TD1","Counting Window",2018-09-12 10:06:18
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","JO1","WEIR 181",2018-09-13 14:35:46
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","MC1","COUNTING WINDOW",2018-09-16 15:04:31
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","TMF","Adult Fish Ladder",2019-01-31 20:21:34
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","UMW","Streamwidth array",2019-01-31 23:05:37
"3DD.0077888D49","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-07,FALSE,224,"Observation","UMF","Streamwidth array",2019-02-13 18:26:39
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-22 21:32:36
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","BO3","WEIR 58",2018-09-24 15:08:08
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-24 15:42:54
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","TD2","Counting Window",2018-09-26 17:26:13
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","TD1","Counting Window",2018-09-27 11:59:49
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-29 10:54:58
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-03 09:15:28
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-06 09:22:53
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-08 08:20:45
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","GOA","Counting Window",2018-10-11 09:18:36
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","GRA","ISO WEST",2018-10-13 10:35:52
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Recapture","LGRLDR",NA,2018-10-13 12:41:43
"3DD.0077888EF2","Summer","H",17060306,"Clearwater","DWORMS",2016-04-20,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-13 16:13:35
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","HST","Upstream Array",2016-05-16 07:03:05
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","PRV","ARRAY",2016-05-18 10:34:18
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","MCJ","FULL FLOW BYPASS",2016-05-19 22:14:11
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","BO2","WEIR 51",2018-08-24 16:24:05
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-24 18:44:32
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","TD2","Counting Window",2018-08-26 14:24:24
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","JO2","WEIR 247",2018-09-22 23:30:12
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","MC2","WEIR 312",2018-11-04 18:27:27
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","PRV","ARRAY",2018-12-20 09:47:58
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","HST","Upstream Array",2019-03-16 18:05:18
"3DD.00778894B6","Summer","W",17070102,"Walla Walla","TOUCHR",2016-02-23,FALSE,120,"Observation","BBT","Upstream Array",2019-03-19 14:15:18
"3DD.00778895AE","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO2","WEIR 52",2018-02-27 16:34:22
"3DD.00778895AE","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-18 13:45:37
"3DD.00778895AE","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2018-03-19 19:04:00
"3DD.0077889A07","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2016-05-04 07:26:00
"3DD.0077889A07","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","HRM","Upstream Array",2016-05-04 10:33:16
"3DD.0077889A07","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-04-15 14:17:55
"3DD.0077889A07","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-15 16:29:37
"3DD.007788A310","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-17 05:55:56
"3DD.007788A310","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-04-06 16:52:30
"3DD.007788A310","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-06 18:06:43
"3DD.007788A316","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-22,FALSE,137,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-16 08:01:23
"3DD.007788A316","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-22,FALSE,137,"Observation","TD1","Counting Window",2018-09-08 18:40:29
"3DD.007788A316","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-22,FALSE,137,"Observation","JO1","WEIR 181",2018-09-09 15:56:27
"3DD.007788A316","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-22,FALSE,137,"Observation","MC1","COUNTING WINDOW",2018-09-11 20:10:37
"3DD.007788A316","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-22,FALSE,137,"Observation","PRO","MIDDLE LDR COUNTING WINDOW",2018-10-10 21:08:42
"3DD.007788A316","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-22,FALSE,137,"Observation","SUN","Upstream Array",2019-03-18 20:30:27
"3DD.007788A316","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-22,FALSE,137,"Observation","ROZ","UPSTREAM WEIR",2019-04-01 12:59:20
"3DD.007788A316","N/A","W",17030001,"Upper Yakima","TEANAR",2016-08-22,FALSE,137,"Observation","LMT","Upstream Array",2019-04-07 18:18:09
"3DD.007788A8A3","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-03-20 17:44:20
"3DD.007788A8A3","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-06 17:12:38
"3DD.007788A8E2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-16 17:04:07
"3DD.007788A8E2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-01-28 13:44:17
"3DD.007788A8E2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-01-28 14:51:17
"3DD.007788A8E2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","158","Upstream Fifteenmile Ck",2018-03-11 19:10:00
"3DD.007788A8E2","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","15D","Upstream Fifteenmile Ck",2018-04-24 12:52:58
"3DD.007788A907","N/A","W",17030003,"Lower Yakima","TEANWF",2016-06-14,FALSE,121,"Observation","BO3","WEIR 57",2018-07-31 10:50:33
"3DD.007788A907","N/A","W",17030003,"Lower Yakima","TEANWF",2016-06-14,FALSE,121,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-31 13:17:39
"3DD.007788A907","N/A","W",17030003,"Lower Yakima","TEANWF",2016-06-14,FALSE,121,"Observation","TD1","Counting Window",2018-09-06 14:56:53
"3DD.007788A907","N/A","W",17030003,"Lower Yakima","TEANWF",2016-06-14,FALSE,121,"Observation","JO1","WEIR 181",2018-09-09 09:18:16
"3DD.007788A907","N/A","W",17030003,"Lower Yakima","TEANWF",2016-06-14,FALSE,121,"Observation","MC1","COUNTING WINDOW",2018-09-12 08:32:41
"3DD.007788AAE5","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-06-02 05:03:39
"3DD.007788AAE5","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-02-14 16:45:39
"3DD.007788AAE5","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-19 18:00:08
"3DD.007788AF23","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Recapture","HOODR",NA,2016-05-13 09:37:00
"3DD.007788AF23","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 59",2018-04-21 12:13:51
"3DD.007788AF23","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-21 13:29:53
"3DD.007788AF5C","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO3","WEIR 37",2018-02-27 17:35:48
"3DD.007788AF5C","Winter","H",17070105,"Middle Columbia-Hood","SNDTAP",2016-05-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-03-16 17:00:15
