"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","MC1","COUNTING WINDOW",2019-10-17 13:01:47
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-19 02:31:17
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","LMA","Right Ladder",2019-10-20 09:06:18
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","GOA","Counting Window",2019-10-21 18:00:09
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","GRA","Ladder Exit",2019-10-23 16:17:13
"3DD.0077BB6CD3","Summer","W",17060107,"Lower Snake-Tucannon","LGRRRR",2018-04-18,FALSE,202,"Observation","SC1","INSTREAM ARRAY",2020-03-11 21:13:51
"3DD.0077BB9B50","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-18,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2019-04-11 10:44:28
"3DD.0077BB9B50","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-18,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2019-04-14 21:47:29
"3DD.0077BB9B50","Summer","H",17060101,"Hells Canyon","SNAKE4",2019-03-18,FALSE,NA,"Observation","JO1","WEIR 180",2019-04-24 05:19:06
"3DD.0077BBCE1F","Summer","W",17070103,"Umatilla","UMAR",2018-05-07,FALSE,197,"Observation","TMF","Juvenile Fish Bypass Exit",2018-05-09 05:02:27
"3DD.0077BBCE1F","Summer","W",17070103,"Umatilla","UMAR",2018-05-07,FALSE,197,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-10 12:03:24
"3DD.0077BBCE1F","Summer","W",17070103,"Umatilla","UMAR",2018-05-07,FALSE,197,"Observation","TD1","Counting Window",2019-09-14 17:32:40
"3DD.0077BBCE1F","Summer","W",17070103,"Umatilla","UMAR",2018-05-07,FALSE,197,"Observation","JO1","WEIR 181",2020-03-21 13:42:57
"3DD.0077BBCE1F","Summer","W",17070103,"Umatilla","UMAR",2018-05-07,FALSE,197,"Observation","TMF","Counting Window",2020-03-26 15:19:20
"3DD.0077BBCE1F","Summer","W",17070103,"Umatilla","UMAR",2018-05-07,FALSE,197,"Observation","UMW","Streamwidth array",2020-03-26 22:12:05
"3DD.0077BBCE1F","Summer","W",17070103,"Umatilla","UMAR",2018-05-07,FALSE,197,"Observation","TMF","Juvenile Fish Bypass Exit",2020-05-12 17:38:09
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,TRUE,185,"Observation","GRJ","RACEWAY EAST",2018-05-12 00:51:22
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","TD1","Counting Window",2019-08-12 22:20:47
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","JO2","WEIR 247",2019-08-15 12:43:45
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","MC1","COUNTING WINDOW",2019-08-17 18:02:06
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-08-19 13:27:45
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","LMA","Right Ladder",2019-08-21 11:08:16
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","GOA","Counting Window",2019-08-22 16:18:13
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","GRA","ISO WEST",2019-08-24 14:13:17
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Recapture","LGRLDR",NA,2019-08-25 07:35:07
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","GRA","Ladder Exit",2019-08-25 09:40:24
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","GRJ","ADULT FISH RETURN",2019-09-09 02:23:38
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","GRA","Ladder Exit",2019-09-18 16:10:39
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","LLR","UPSTREAM ARRAY",2020-04-27 00:55:22
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","EVL","Upstream Array",2020-04-30 00:20:47
"3DD.0077BBE959","Summer","W",17060204,"Lemhi","LLRTP",2018-05-08,FALSE,185,"Observation","EVU","Upstream Array",2020-05-01 01:51:42
"3DD.0077BBF596","Summer","W",17070103,"Umatilla","UMAR",2018-04-30,FALSE,195,"Observation","BO3","WEIR 35",2019-07-26 13:24:52
"3DD.0077BBF596","Summer","W",17070103,"Umatilla","UMAR",2018-04-30,FALSE,195,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-26 15:35:59
"3DD.0077BBF596","Summer","W",17070103,"Umatilla","UMAR",2018-04-30,FALSE,195,"Observation","TD2","Counting Window",2019-07-28 18:59:45
"3DD.0077BBF596","Summer","W",17070103,"Umatilla","UMAR",2018-04-30,FALSE,195,"Observation","JO1","WEIR 181",2019-09-18 09:31:31
"3DD.0077BBF596","Summer","W",17070103,"Umatilla","UMAR",2018-04-30,FALSE,195,"Observation","TMF","Counting Window",2019-09-23 06:58:52
"3DD.0077BBF596","Summer","W",17070103,"Umatilla","UMAR",2018-04-30,FALSE,195,"Observation","UMW","Streamwidth array",2019-09-23 18:46:17
"3DD.0077BBF596","Summer","W",17070103,"Umatilla","UMAR",2018-04-30,FALSE,195,"Observation","TMF","Weir 5",2020-04-22 11:54:26
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,TRUE,190,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-10 17:28:38
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","BO3","WEIR 59",2019-07-19 12:18:38
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-19 13:25:12
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","TD1","Counting Window",2019-07-22 10:40:59
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","DRM","Downstream Array",2019-07-28 20:20:25
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","JO2","WEIR 247",2019-09-19 20:21:26
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","MC1","COUNTING WINDOW",2019-09-23 06:16:24
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-25 07:59:17
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","LMA","Right Ladder",2019-09-28 06:05:09
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","GOA","Counting Window",2019-10-01 19:25:34
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","GRA","Ladder Exit",2019-10-06 08:17:14
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","IR1","STREAM CENTER LEFT",2019-10-17 17:41:41
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","IR2","STREAM CENTER RIGHT",2019-10-17 22:35:40
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","IR1","STREAM CENTER LEFT",2020-04-07 05:54:02
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","IR2","STREAM CENTER RIGHT",2020-04-07 22:11:27
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","IR3","UPSTREAM ARRAY",2020-04-22 12:54:22
"3DD.0077BC2153","Summer","W",17060102,"Imnaha","IMNTRP",2018-05-08,FALSE,190,"Observation","GCM","Downstream Antenna",2020-05-14 21:06:45
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","GRA","WEIR 733",2017-09-05 14:45:30
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","BBA","Single Span",2018-04-18 22:50:00
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","GOJ","ADULT FISH RETURN",2018-04-29 21:39:48
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","BO3","WEIR 58",2019-07-18 03:13:56
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-18 05:41:53
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","TD1","Counting Window",2019-09-15 06:21:20
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","JO2","WEIR 247",2019-09-18 03:38:23
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","MC1","COUNTING WINDOW",2019-09-20 03:18:50
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-21 13:50:21
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","LMA","Right Ladder",2019-09-22 16:37:06
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","GOA","Counting Window",2019-09-23 21:48:11
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","GRA","ISO WEST",2019-09-25 04:58:02
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Recapture","LGRLDR",NA,2019-09-25 07:43:29
"3DD.0077BC3A07","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-05,FALSE,610,"Observation","GRA","Ladder Exit",2019-09-25 10:00:04
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2017-05-08 09:27:49
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","BO3","AFF NORTH FLUME [ISO 134KHZ]",2018-08-20 09:29:44
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Recapture","BONAFF",NA,2018-08-20 12:00:00
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","BO3","WEIR 58",2018-08-20 12:13:55
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-20 13:20:18
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","TD2","Counting Window",2018-12-31 12:58:12
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","JO2","WEIR 247",2019-01-26 14:38:36
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2019-03-21 09:18:21
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-03-31 12:21:02
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","PRV","ARRAY",2019-04-02 05:52:13
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Observation","BBT","Downstream Array",2019-04-21 12:45:28
"3DD.0077BC5212","Summer","H",17070102,"Walla Walla","DAYP",2017-04-12,FALSE,NA,"Recapture","TOUCHR",NA,2019-04-29 08:00:00
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-02 10:10:42
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","BO2","WEIR 51",2019-08-18 07:42:44
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-18 10:50:43
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","TD2","Counting Window",2019-08-21 07:43:22
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2019-08-22 17:16:48
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-08-26 08:13:52
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-08-29 07:55:23
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-01 11:41:09
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","GOA","Counting Window",2019-09-03 12:37:51
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-08 11:30:45
"3DD.0077BC54FF","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","USE","ARRAY",2020-03-24 14:39:03
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","GRA","Ladder Exit",2017-09-27 14:13:02
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","BO2","WEIR 51",2019-07-29 06:06:48
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-29 12:51:00
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","TD2","Counting Window",2019-08-03 13:41:58
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","JO2","WEIR 247",2019-09-16 09:51:40
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","MC1","COUNTING WINDOW",2019-09-19 08:43:44
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-21 12:01:44
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","LMA","Right Ladder",2019-09-23 13:40:19
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","GOA","Counting Window",2019-09-25 06:51:32
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","GRA","Ladder Exit",2019-09-28 13:58:48
"3DD.0077BC5687","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-27,FALSE,630,"Observation","LMJ","ADULT FISH RETURN",2020-05-30 13:52:53
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","GRA","Ladder Exit",2017-09-23 08:54:04
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","MTR","UPSTREAM ARRAY",2018-03-13 20:01:28
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-01 09:31:22
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","BO3","WEIR 59",2019-07-19 11:38:18
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-19 14:18:27
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","TD1","Counting Window",2019-09-14 06:38:50
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","JO1","WEIR 181",2019-09-17 16:04:28
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","MC1","COUNTING WINDOW",2019-09-20 07:00:38
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-21 15:29:37
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","LMA","Right Ladder",2019-09-23 10:40:48
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","GOA","Counting Window",2019-09-25 09:56:04
"3DD.0077BC5EC4","Summer","W",17060107,"Lower Snake-Tucannon","LGRLDR",2017-09-23,FALSE,570,"Observation","GRA","WEIR 732",2019-09-27 10:32:55
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-04-23 00:30:10
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2018-04-28 13:40:01
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-10-12 17:09:23
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","TD1","Counting Window",2019-10-18 10:00:25
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","JO1","WEIR 181",2019-10-21 07:23:37
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","MC2","WEIR 312",2020-02-18 13:57:25
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-02-23 12:42:26
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","LMA","Left Ladder",2020-02-28 15:41:19
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","GOA","Counting Window",2020-03-05 11:01:56
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","GRA","Ladder Exit",2020-03-11 16:24:58
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2020-03-26 22:45:54
"3DD.0077BC6E28","Summer","H",17060305,"South Fork Clearwater","MEAD2C",2018-04-09,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2020-03-27 15:56:18
"3DD.0077BC7AB4","Summer","H",17060102,"Imnaha","LSHEEF",2017-04-01,FALSE,NA,"Observation","CMP","Downstream Array",2017-05-21 08:00:18
"3DD.0077BC7AB4","Summer","H",17060102,"Imnaha","LSHEEF",2017-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2019-07-28 13:52:18
"3DD.0077BC7AB4","Summer","H",17060102,"Imnaha","LSHEEF",2017-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-28 16:30:58
"3DD.0077BC7E7B","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-23,FALSE,157,"Recapture","BIRCHC",NA,2017-05-24 07:56:43
"3DD.0077BC7E7B","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-23,FALSE,157,"Observation","BO3","WEIR 56",2019-08-14 06:29:25
"3DD.0077BC7E7B","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-23,FALSE,157,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-14 07:18:36
"3DD.0077BC7E7B","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-23,FALSE,157,"Observation","TD1","Counting Window",2019-10-20 19:37:31
"3DD.0077BC7E7B","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-23,FALSE,157,"Observation","JO2","WEIR 247",2019-10-22 07:04:17
"3DD.0077BC7E7B","Summer","W",17070103,"Umatilla","BIRCHC",2017-05-23,FALSE,157,"Observation","MC1","COUNTING WINDOW",2019-10-26 07:51:26
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-05-01 23:49:38
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-13 16:20:46
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-13 17:13:21
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","TD1","Counting Window",2019-09-15 17:21:00
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-18 07:56:10
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-20 18:18:37
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-23 09:05:12
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-24 16:44:18
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","GOA","Counting Window",2019-09-26 08:56:45
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-28 08:46:16
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","USE","ARRAY",2020-03-19 18:41:34
"3DD.0077BC83BB","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Recovery","PAHH",NA,2020-03-24 10:00:00
"3DD.0077BC8DFA","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-04-28 19:01:33
"3DD.0077BC8DFA","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-07 07:28:12
"3DD.0077BC8DFA","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-07 08:45:00
"3DD.0077BC8DFA","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2019-08-09 15:56:39
"3DD.0077BCA3E2","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-04-30 11:49:07
"3DD.0077BCA3E2","Summer","H",17060202,"Pahsimeroi","PAHSIW",2018-04-11,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-10-19 12:18:54
